id,index_id,source_text,target_text,abbreviation,remarks,source_file
6a100b9eb2a062f3,AITD-02252,Forward Prediction,前向预测,,,AI for Science.md
a8abc24bb452302c,AITD-02253,Forward Reaction Prediction,前向反应预测,,,AI for Science.md
795a79fe022efea2,AITD-02254,Fuzzy Logic,模糊逻辑,FL,,AI for Science.md
629294455552a43b,AITD-02255,Fuzzy Neural Networks,模糊神经网络,FNN,,AI for Science.md
6b71adfb9e73a99f,AITD-02256,Ga-Based Approaches,基于遗传算法的方法,,,AI for Science.md
8e414ac754c43c57,AITD-02257,"Garbage In, Garbage Out",无用数据入、无用数据出,GIGO,,AI for Science.md
045339bc95fb2e45,AITD-02258,Gas-Phase Networks,气相网络,,,AI for Science.md
310211312cd4a84c,AITD-02259,Gaussian Kernels,高斯核,,,AI for Science.md
ec0f6d053ddc016c,AITD-02260,Gaussian-Type Structure Descriptors,高斯型结构描述符,GTSD,,AI for Science.md
20d5c2b5211e5723,AITD-02261,General Intelligence,通用智能,GI,,AI for Science.md
f0a70d4bd63fa0a7,AITD-02262,Generalized Gradient Approximation,广义梯度近似,GGA,,AI for Science.md
d3dd8ee856b742f3,AITD-02263,Generative Adversarial Networks,生成对抗网络,GAN,机器学习,AI for Science.md
6999b23774a890e1,AITD-02264,Gradient Boosting Decision Tree,梯度提升决策树,GBDT,,AI for Science.md
e65abd36eb3dfc2f,AITD-02265,Gradient-Based,基于梯度的,,,AI for Science.md
195a16db13e054ed,AITD-02266,Grain-Surface Networks,粒面网络,,,AI for Science.md
ea6a70c8031fd76f,AITD-02267,Graph Convolutional,图卷积,GC,,AI for Science.md
a17a211342edb16b,AITD-02268,Graph Models,图模型,,,AI for Science.md
4998c6d62315b624,AITD-02269,Graph Neural Networks,图神经网络,GNNS,,AI for Science.md
bd50a3023b6b363b,AITD-02270,Graph-Based,基于图形,,,AI for Science.md
ffe73859d22ecfca,AITD-02271,Graph-Based Models,基于图的模型,,,AI for Science.md
32f70b61b295063a,AITD-02272,Graph-Based Neural Networks,基于图的神经网络,,,AI for Science.md
ce5f069771c7072d,AITD-02273,Graph-Based Representation,基于图的表示,GB-GA,,AI for Science.md
28234e72629e80fc,AITD-02274,Graph-Convolutional Neural Network,图卷积神经网络,,,AI for Science.md
b631c131258995d8,AITD-02275,Graphics Processing Units,图形处理器,,,AI for Science.md
4899964371afd141,AITD-02276,Gravimetric Polymerization Degree,比重聚合度,,,AI for Science.md
2018296dcf9227a4,AITD-02277,Hamiltonian Matrix,哈密顿矩阵,,物理,AI for Science.md
5f3021374555e6c8,AITD-02278,Hamiltonian Operator,哈密顿算符,,物理,AI for Science.md
1693b506105ba37d,AITD-02279,Heterogeneous Data,异构数据,,,AI for Science.md
e6cf2fc52b944ec4,AITD-02280,Hidden Layers,隐藏层,,,AI for Science.md
5451f09b38f3d1e8,AITD-02281,High Data Throughput,高数据吞吐量,,,AI for Science.md
814076f42dcb2062,AITD-02282,High Throughput,高通量,HT,,AI for Science.md
b9e2f36b4399cd36,AITD-02283,High Throughput Screening,高通量筛选,HTS,,AI for Science.md
a110d98a51d97dda,AITD-02284,High Variance Models,高方差模型,,,AI for Science.md
ef000fd3dc71a248,AITD-02285,High-Dimensional Data,高维数据,,,AI for Science.md
c6f90b38dc240e38,AITD-02286,High-Dimensional NN,高维神经网络,HDNN,,AI for Science.md
872f521f77644c39,AITD-02287,High-Dimensional Objects,高维对象,,,AI for Science.md
0dc3dab8fb76f507,AITD-02288,High-Throughput,高通量,,,AI for Science.md
4e96343a7b450c77,AITD-02289,Higher-Dimensional Space,高维空间,,数学,AI for Science.md
5bde2b5a7ea4598e,AITD-02290,Higher-Dimensional Spectral Space,高维光谱空间,,,AI for Science.md
53a15365a090b81c,AITD-02291,Homogenization,同质化,,,AI for Science.md
d46e725b4eba44b9,AITD-02292,Homomorphic Encryption,同态加密,,,AI for Science.md
c71ef4aeae9cfbbd,AITD-02293,Human Face Recognition,人脸识别,,机器学习,AI for Science.md
7f1168324c75dd0f,AITD-02294,Human-Encoded,人工编码的,,,AI for Science.md
b7f054889b07ab9f,AITD-02295,Hybrid Model,混合模型,,,AI for Science.md
a2f4e67307373519,AITD-02296,Hybrid Technique,混合技术,HM,,AI for Science.md
bd5a71dedcad489a,AITD-02297,Hybrid-Neural Model,混合神经模型,,,AI for Science.md
cdefad30d3778cee,AITD-02298,Hyperparameter Opimization,超参数优化,,,AI for Science.md
bd7fde360e955b0e,AITD-02299,Hyperparameters,超参数,,机器学习,AI for Science.md
a33fef986d9debf5,AITD-02300,Hyperplanes Separate,超平面分离,,,AI for Science.md
dfad23c6252ee55f,AITD-02301,Id3 Algorithm,Id3 算法,,,AI for Science.md
73b9bcc3f837d73e,AITD-02302,Image And Speech Recognition,图像和语音识别,,,AI for Science.md
ef0c673e748f52fe,AITD-02303,Image Classification,图像分类,,,AI for Science.md
9b5093735666f40c,AITD-02304,Image Classifier,图像分类器,,,AI for Science.md
340fb96c70f8cda9,AITD-02305,Image Recognition,图像识别,,机器学习,AI for Science.md
d75fb14408c5f1f0,AITD-02306,Informative Priors,信息先验,,,AI for Science.md
1c58c7825e3ed976,AITD-02307,Input-Output Pairs,输入输出对,,,AI for Science.md
922c486583704c35,AITD-02308,Instance-Based,基于实例的,,,AI for Science.md
60c117ea74e5bd84,AITD-02309,Intelligent Machine,智能机器,,,AI for Science.md
bf0b7a3dfb2d11bf,AITD-02310,Intermediate Neurons,中间神经元,,机器学习,AI for Science.md
252cb7cd4074d912,AITD-02311,Internet Of Things,物联网,IoT,,AI for Science.md
6405e9f2e3506435,AITD-02312,Interpolation Coordinate,插值坐标,,,AI for Science.md
aba24789dbf56a10,AITD-02313,Interpretability,可解释性,,,AI for Science.md
46717fbe7671ee8e,AITD-02314,Inverse Neural Modeling,逆神经建模,INN,,AI for Science.md
5c3c3bb574cca616,AITD-02315,Inverse Neural Network Modeling,逆神经网络建模,,,AI for Science.md
4d87822440bdb71d,AITD-02316,Iterative Learning,迭代学习,,,AI for Science.md
f9fec81be05c6df6,AITD-02317,Joint Distribution,联合分布,,,AI for Science.md
331c3361aac0b87d,AITD-02318,Jordan-Elman Neural Networks,Jordan-Elman 神经网络,,,AI for Science.md
7889bd5fe41e688d,AITD-02319,K Clusters,K聚类,,,AI for Science.md
e4a9be55bbd3a046,AITD-02320,K Nearest Points,K 最近点,,统计,AI for Science.md
7b77d293332823f6,AITD-02321,K-1 Folds,K-1 折,,,AI for Science.md
705295f73a964e12,AITD-02322,K-Edge (O-K Edge),K-边缘（O-K 边缘）,,,AI for Science.md
60f6fad400e689a9,AITD-02323,K-Means,K-均值,,统计,AI for Science.md
0f164bae9fd2f162,AITD-02324,Kendall’S Tau,肯德尔等级相关系数,,,AI for Science.md
62ce01164a37f935,AITD-02325,Kernel Ridge Regression,核岭回归,KRR,,AI for Science.md
3264cc8bb424c68c,AITD-02326,Kernels,内核,,,AI for Science.md
d3bc46eb3daf4751,AITD-02327,Kinetic Curve,动力学曲线,,,AI for Science.md
1383b87ce37e8d01,AITD-02328,KNN Model,K 近邻模型,,,AI for Science.md
8ba17a0f656bda39,AITD-02329,Knowledge Extraction,知识提取,,,AI for Science.md
c97070f6ab03c2be,AITD-02330,Knowledge Gradient,知识梯度,KG,,AI for Science.md
4f4b9d0eee6e0ade,AITD-02331,L1 And L2 Regularization,L1与L2正则化,,,AI for Science.md
34a92124d4ba7d3a,AITD-02332,Laboratory Level,实验室级别,,,AI for Science.md
9e9cf7f63b3aa854,AITD-02333,Language Processing,语言处理,,,AI for Science.md
a78313365a03eace,AITD-02334,Laplacian Prior,拉普拉斯先验,,,AI for Science.md
4539a72b5a7179c5,AITD-02335,Large-Scale Data Storage,大规模数据存储,,,AI for Science.md
38cdc4793d569ddd,AITD-02336,Lasers,激光器,,,AI for Science.md
94b236814b5a5117,AITD-02337,Lasso Regression,拉索回归,,,AI for Science.md
f5382d006a383c1c,AITD-02338,LBP,局部二值模式,,,AI for Science.md
5de3027086b89362,AITD-02339,Least Absolute Shrinkage And Selection Operator,Lasso回归,LASSO,,AI for Science.md
aa3be229961f9c89,AITD-02340,Least Square Support Vector Machine,最小二乘支持向量机,LSSVM,,AI for Science.md
42d5e691cd0a97c1,AITD-02341,Ligand-Field,配位场,,,AI for Science.md
c01cdb7ca3fb577b,AITD-02342,Linear,线性的,,数学,AI for Science.md
de34ba652482e076,AITD-02343,Linear Dimension Reduction Methods,线性降维方法,,,AI for Science.md
7446e7886d8fd5ba,AITD-02344,Linear Vibronic Coupling Model,线性振子耦合模型,,,AI for Science.md
96287c8c818d5113,AITD-02345,Local Recurrent,本地卷积,,,AI for Science.md
cd3139f0b637d254,AITD-02346,Logic And Heuristics Applied To Synthetic Analysis,LHASA 程序,LHASA,,AI for Science.md
6852e1699cec6879,AITD-02347,Long-Range Prediction,长期预测,,,AI for Science.md
723d8b4132ca723a,AITD-02348,Long-Range Prediction Models,长期预测模型,,,AI for Science.md
38f3a3f79dd4374b,AITD-02349,Long-Term Planning,长期规划,,,AI for Science.md
8913c6fb920e2511,AITD-02350,Long-Term Reward,长期回报,,,AI for Science.md
e4381008a0c45bc2,AITD-02351,Machine-Readable Data,机器可读的数据,,,AI for Science.md
630b252196dd5fb8,AITD-02352,Mae,平均绝对误差,MAE,,AI for Science.md
e3100b8be54e2b75,AITD-02353,Mahalanobis Distances,马氏距离,,统计,AI for Science.md
e01892ff184b4305,AITD-02354,Matrices,矩阵,,数学,AI for Science.md
2083c960869ba72e,AITD-02355,Matthews Correlation Coefficient,马修斯相关系数,MCC,,AI for Science.md
2329789c2e7e59d8,AITD-02356,Maximum Likelihood Methods,最大似然法,,统计,AI for Science.md
20841dcb6d733ac8,AITD-02357,Maximum Likelihood Procedures,最大似然估计法,,统计,AI for Science.md
9bdb878477c8d097,AITD-02358,MCTS Method,蒙特卡洛树搜索方法,,,AI for Science.md
4ee2e63084125528,AITD-02359,Mean-Squared Error,均方误差,,统计、机器学习,AI for Science.md
458bf13f5fc1b2e8,AITD-02360,Mechanical Sympathy,机械同感，软硬件协同编程,,,AI for Science.md
37f5655871dbf544,AITD-02361,Merging,合并,,,AI for Science.md
b159f62a1b2a0d96,AITD-02362,Message Passing Neural Networks,消息传递神经网络,MPNNS,,AI for Science.md
441a55235343cceb,AITD-02363,Microarray Data,微阵列数据,,,AI for Science.md
69082e8fb2742ff5,AITD-02364,Mini Batch,小批次,,,AI for Science.md
57112cc936569616,AITD-02365,Mining,挖掘,,,AI for Science.md
0c35be0744f5eda8,AITD-02366,Mining Out,挖掘,,,AI for Science.md
fbc2a072135f89a0,AITD-02367,Missing Values,缺失值,,统计,AI for Science.md
0fee3666d4fad1b0,AITD-02368,ML Algorithm,机器学习算法,,,AI for Science.md
569fc3884f52a862,AITD-02369,ML Modelling,机器学习建模,,,AI for Science.md
2898d8c887bc9fd4,AITD-02370,ML Potentials,机器学习势能,,,AI for Science.md
eed15035a914335b,AITD-02371,ML-Driven,机器学习驱动的,,,AI for Science.md
726ac0e87913bf66,AITD-02372,ML-Driven Optimization,机器学习驱动的最优化,,,AI for Science.md
8f0ff23e7ae82399,AITD-02373,MLP Neural Model,多层感知机神经模型,,,AI for Science.md
3de6c93100140bd6,AITD-02374,Model Construction,模型构建,,,AI for Science.md
121a226f97dddbd1,AITD-02375,Model Evaluation,模型评估,,,AI for Science.md
1bd97781f2896a0e,AITD-02376,Model Performance,模型性能,,,AI for Science.md
615b94c6bb480d4f,AITD-02377,Model Statistics,模型统计,,,AI for Science.md
bfa15522ef4ddd9c,AITD-02378,Model Training,模型训练,,机器学习,AI for Science.md
6e0418880ffdcb92,AITD-02379,Model Validation,模型验证,,,AI for Science.md
405ef041cea1f4a5,AITD-02380,Model-Based Iterative Reconstruction,基于模型的迭代重建,MBIR,,AI for Science.md
9546a2ebc2e0affc,AITD-02381,Model-Construction,模型构建,,,AI for Science.md
aa5c09a29a1d3ba9,AITD-02382,Modelling Scenario,建模场景,,,AI for Science.md
4d89506c37cbbe0d,AITD-02383,Molecular Graph Theory,分子图论,,,AI for Science.md
f2c1047240bff57d,AITD-02384,Molecular Modelling,分子建模,,,AI for Science.md
648eb9a417c5844c,AITD-02385,Monte Carlo Tree Search,蒙特卡洛树搜索,MCTS,数学,AI for Science.md
051d5946b78cc210,AITD-02386,Moore’S Law,摩尔定律,,计算机,AI for Science.md
6410f778d3e799dc,AITD-02387,ms-QSBER-EL Model,基于人工神经网络组合的结构生物学效应定量关系多尺度模型,,,AI for Science.md
dceed1f4499db6c0,AITD-02388,Multi-Agent Control System,多智能体控制系统,,,AI for Science.md
28e13662d821fd0b,AITD-02389,Multi-Core Desktop Computer,多核台式计算机,,计算机,AI for Science.md
84fe3477a902eb84,AITD-02390,Multi-Dimensional Big Data Analysis,多维度大数据分析,,,AI for Science.md
9eeeaeded4a63976,AITD-02391,Multi-Layer Feed-Forward,多层前馈,MLFF,,AI for Science.md
2fb98ac706938791,AITD-02392,Multi-Objective Genetic Algorithm,多目标遗传算法,MOGA,,AI for Science.md
75f98cec3a8e6bc4,AITD-02393,Multi-Objective Optimization,多目标优化,,机器学习,AI for Science.md
5be78c77c07d11af,AITD-02394,Multi-Reaction Synthesis,多反应合成,,,AI for Science.md
077b19a13ccd7675,AITD-02395,Multilayer Perceptron,多层感知机,,,AI for Science.md
c27678ae54e8e3f4,AITD-02396,Multivariate Regression,多变量回归,,,AI for Science.md
787005137968b12d,AITD-02397,N-Dimensional Space,N维空间,,,AI for Science.md
d76c783834fb9a39,AITD-02398,Naive Bayesian,朴素贝叶斯,,统计,AI for Science.md
2c8e94e4c16c77f0,AITD-02399,Naive Bayesian Methods,朴素贝叶斯方法,,统计,AI for Science.md
52970b97d27e7386,AITD-02400,Named Entity Recognition，NER,命名实体识别,NER,,AI for Science.md
1848c1a4450c852d,AITD-02401,Nearest Neighbors,近邻,,,AI for Science.md
52f4ce6dc726ae73,AITD-02402,Nearest Neighbour Model,近邻模型,,,AI for Science.md
82ee2dea2cf3f844,AITD-02403,Negative Predictive Value,阴性预测值,NPV,,AI for Science.md
b54c2f3c13a89f21,AITD-02404,Network Architecture,网络结构,,机器学习,AI for Science.md
ef91594fb505441e,AITD-02405,Network Geometry,网络几何,,,AI for Science.md
cf8f30e11b9eb01c,AITD-02406,Neural Turing Machines,神经图灵机,NTM,,AI for Science.md
65b010a93fea0b41,AITD-02407,Neural-Network-Based Function,基于神经网络的函数,,,AI for Science.md
9fc03c32b3e4f077,AITD-02408,Neurons,神经元,,机器学习,AI for Science.md
16c0188a6c748834,AITD-02409,Nuclear Magnetic Resonance,核磁共振,NMR,,AI for Science.md
3e33310ccd7ca8bc,AITD-02410,Noise Filters,噪声过滤器,,,AI for Science.md
2203ffff4d1467f4,AITD-02411,Noise-Free,无噪的,,,AI for Science.md
7a142ae18a866801,AITD-02412,Non-Linear,非线性,,数学、统计,AI for Science.md
8b3e20ce505eaa14,AITD-02413,Non-Linear Correlation,非线性相关,,统计,AI for Science.md
a925080838be2549,AITD-02414,Non-Linearity,非线性,,,AI for Science.md
fbab8822d4162992,AITD-02415,Non-Parametric Algorithm,非参数化学习算法,,,AI for Science.md
33c31ea099330c6b,AITD-02416,Non-Safety-Critical Applications,非安全关键型应用,,,AI for Science.md
50fd6ee2f1eeddb2,AITD-02417,Non-Steady-State,非稳态,,,AI for Science.md
022fb5dfd4932ae4,AITD-02418,Non-Stochastic,非随机的,,,AI for Science.md
b27f7b91abc71da8,AITD-02419,Non-Template,非模板,,,AI for Science.md
1bc612e3ded0d1fa,AITD-02420,Non-Template Methods,非模板方法,,,AI for Science.md
2d54c0b5f7f13151,AITD-02421,Non-Zero Weight,非零权重,,,AI for Science.md
66195eccd7f17e44,AITD-02422,On-The-Fly Optimization,运行中优化,,计算机,AI for Science.md
be7e1e49ae51badf,AITD-02423,One-Hot Vector,独热向量,,整个矢量中之后一个数为1 其余为0,AI for Science.md
712cfae626eabfd7,AITD-02424,Open-Source,开源,,软件工程,AI for Science.md
0eec16540c6da6cd,AITD-02425,Open-Source Dataset,开源数据集,,机器学习,AI for Science.md
57b6947ab21e846a,AITD-02426,Predicted Label,预测值,,机器学习,AI for Science.md
0a886a06c14d2d4e,AITD-02427,Prediction,预测,,机器学习,AI for Science.md
0f07d1531d337990,AITD-02428,Prediction Accuracy,预测准确率,,机器学习,AI for Science.md
0299576567f77a10,AITD-02429,Predictor,预测器/决策函数,,机器学习,AI for Science.md
89d846989caee9f2,AITD-02430,Protein Folding,蛋白折叠,,生物,AI for Science.md
1066d37c4eaec469,AITD-02431,Quantum Chemistry,量子化学,,化学,AI for Science.md
b90da04d4e63faa4,AITD-02432,Quantum Theory,量子理论,,物理,AI for Science.md
558da6d7c1279fe1,AITD-02433,Random Selection,随机选择,,统计,AI for Science.md
a36b46342707b99e,AITD-02434,Raw Datasets,原始数据集,,机器学习,AI for Science.md
67e3337355ae598c,AITD-02435,Root Mean Square Errors,均方根,RMSE,统计,AI for Science.md
2e3ef2959fe9cbc2,AITD-02436,Scaling,缩放,,图像处理,AI for Science.md
e1934543a28a4bfa,AITD-02437,Simulation,仿真,,,AI for Science.md
7ead0ff5e3efa241,AITD-02438,The Global Minimum,全局最小值,,机器学习,AI for Science.md
ffa821a2f1300a39,AITD-02439,Turing Test,图灵测试,,AI，CS,AI for Science.md
64d6cbe1323405ac,AITD-02440,Version Control,版本控制,,,AI for Science.md
b53e6db2520afb29,AITD-02441,Workflow,工作流,,,AI for Science.md
a682fd21a07ee475,AITD-02442,Sequence-Function,序列-功能,,,AI for Science.md
b818102ad5eb1733,AITD-00000,0-1 Loss Function,0-1损失函数,,,Machine Learning.md
7eb11aa165e90552,AITD-00003,Accept-Reject Sampling Method,接受-拒绝抽样法/接受-拒绝采样法,,,Machine Learning.md
a42a95a30d79bb2b,AITD-00006,Accumulated Error Backpropagation,累积误差反向传播,,,Machine Learning.md
1b27a43fd0e1e8d5,AITD-00007,Accuracy,准确率,,,Machine Learning.md
59b6ef8925470cc3,AITD-00010,Acquisition Function,采集函数,,,Machine Learning.md
21a04b3bfec46f7f,AITD-00011,Action,动作,,,Machine Learning.md
398238dcbc1e45e1,AITD-00015,Activation Function,激活函数,,机器学习,Machine Learning.md
c85b46dd91e0c691,AITD-00016,Active Learning,主动学习,,机器学习,Machine Learning.md
9f03ba73516abea7,AITD-00020,Adaptive Bitrate Algorithm,自适应比特率算法,ABR,,Machine Learning.md
94ffcd44b69b2631,AITD-00021,Adaptive Boosting,AdaBoost,,,Machine Learning.md
02c6718af6a01d18,AITD-00022,Adaptive Gradient Algorithm,AdaGrad,,,Machine Learning.md
cf2701804ba30dc5,AITD-00023,Adaptive Moment Estimation Algorithm,Adam算法,Adam,,Machine Learning.md
00473b1ae76ee67b,AITD-00024,Adaptive Resonance Theory,自适应谐振理论,ART,,Machine Learning.md
3a1dd71eae007d26,AITD-00025,Additive Model,加性模型,,,Machine Learning.md
34c08ea4b4c24b55,AITD-00032,Affinity Matrix,亲和矩阵,,,Machine Learning.md
71b20f94dce01556,AITD-00033,Agent,智能体,,,Machine Learning.md
1d906d55547119bf,AITD-00036,Algorithm,算法,,,Machine Learning.md
18cc7cf6a48ab394,AITD-00040,Alpha-Beta Pruning,α-β修剪法,,,Machine Learning.md
ad0a0745057e83b7,AITD-00046,Anomaly Detection,异常检测,,,Machine Learning.md
38e1417070b479a9,AITD-00052,Approximate Inference,近似推断,,,Machine Learning.md
e48fe510aa40da3a,AITD-00056,Area Under ROC Curve,AUC（ROC曲线下方面积，度量分类模型好坏的标准）,AUC,机器学习,Machine Learning.md
ddb239a0a2a70673,AITD-00059,Artificial Intelligence,人工智能,AI,机器学习,Machine Learning.md
b02d6dc5370be9b0,AITD-00060,Artificial Neural Network,人工神经网络,ANN,机器学习,Machine Learning.md
10f9bafdecc042ff,AITD-00061,Artificial Neuron,人工神经元,,,Machine Learning.md
0e9bb3877543a7ce,AITD-00069,Attention,注意力,,机器学习,Machine Learning.md
6d2b7ba23edd0955,AITD-00072,Attention Mechanism,注意力机制,,,Machine Learning.md
dfe2be7e2937ecdd,AITD-00075,Attribute,属性,,,Machine Learning.md
8b535420fc086b91,AITD-00077,Attribute Space,属性空间,,,Machine Learning.md
edd6eff3cbbaf5cf,AITD-00081,Autoencoder,自编码器,AE,,Machine Learning.md
45a234344dd43062,AITD-00082,Automatic Differentiation,自动微分,AD,,Machine Learning.md
f5baf6d4915e9da6,AITD-00086,Autoregressive Model,自回归模型,AR,,Machine Learning.md
b7aed4efcbfff275,AITD-00092,Back Propagation,反向传播,BP,机器学习,Machine Learning.md
17ce0b00a60d6557,AITD-00093,Back Propagation Algorithm,反向传播算法,,,Machine Learning.md
f400a276327066b3,AITD-00094,Back Propagation Through Time,随时间反向传播,BPTT,,Machine Learning.md
a1a2f0d898a60a6c,AITD-00097,Backward Induction,反向归纳,,,Machine Learning.md
1dfb04c0ac5cf7ad,AITD-00098,Backward Search,反向搜索,,,Machine Learning.md
f56bbb921ef8bbe6,AITD-00099,Bag of Words,词袋,BOW,,Machine Learning.md
57ad102ea07c3a11,AITD-00101,Bandit,赌博机/老虎机,,,Machine Learning.md
6ddb46d32088ea72,AITD-00105,Base Learner,基学习器,,,Machine Learning.md
21f2cc5dfe1e2b44,AITD-00106,Base Learning Algorithm,基学习算法,,,Machine Learning.md
37dd6508d2a74f23,AITD-00108,Baseline,基准,,机器学习,Machine Learning.md
3a28bd3972712b15,AITD-00110,Batch,批量,,,Machine Learning.md
845c0ee97efcc91c,AITD-00113,Batch Normalization,批量规范化,BN,,Machine Learning.md
517e1613ed9909f0,AITD-00117,Bayes Decision Rule,贝叶斯决策准则,,,Machine Learning.md
cb02724933e0ed22,AITD-00119,Bayes Model Averaging,贝叶斯模型平均,BMA,,Machine Learning.md
571cb9dfc42d404f,AITD-00120,Bayes Optimal Classifier,贝叶斯最优分类器,,,Machine Learning.md
13ffd70a792c40b3,AITD-00123,Bayes' Theorem,贝叶斯定理,,,Machine Learning.md
d9740ef3c9771788,AITD-00124,Bayesian Decision Theory,贝叶斯决策理论,,,Machine Learning.md
b78e19d3ff138586,AITD-00126,Bayesian Inference,贝叶斯推断,,统计，机器学习,Machine Learning.md
411d7cf47fa80be3,AITD-00127,Bayesian Learning,贝叶斯学习,,,Machine Learning.md
0e0104ffbda77c55,AITD-00129,Bayesian Network,贝叶斯网/贝叶斯网络,,Network翻译为网或网络皆可，只要统一翻译成网或者统一翻译成网络即可；统计，机器学习,Machine Learning.md
d28d09f7580aa07e,AITD-00130,Bayesian Optimization,贝叶斯优化,,,Machine Learning.md
a1495ca8506d9233,AITD-00133,Beam Search,束搜索,,,Machine Learning.md
a5a249c48dcfda4c,AITD-00134,Benchmark,基准,,,Machine Learning.md
c9b59139cca2a719,AITD-00135,Belief Network,信念网/信念网络,BN,Network翻译为网或网络皆可，只要统一翻译成网或者统一翻译成网络即可,Machine Learning.md
4be0693760c07fcf,AITD-00136,Belief Propagation,信念传播,BP,,Machine Learning.md
46011f53b57f0e5d,AITD-00137,Bellman Equation,贝尔曼方程,,,Machine Learning.md
6d5d61957f842d27,AITD-00139,Bernoulli Distribution,伯努利分布,,统计,Machine Learning.md
cb6af89f74c65b25,AITD-00142,Beta Distribution,贝塔分布,,,Machine Learning.md
9f856c25dd88e584,AITD-00143,Between-Class Scatter Matrix,类间散度矩阵,,,Machine Learning.md
c0cbd8dc91a092b0,AITD-00144,BFGS,BFGS,,,Machine Learning.md
22907171fd38c539,AITD-00147,Bias,偏差/偏置,,看上下语境；机器学习,Machine Learning.md
27e3ff64a2043a00,AITD-00148,Bias In Affine Function,偏置,,看上下语境,Machine Learning.md
11e9bc0c04183550,AITD-00149,Bias In Statistics,偏差,,看上下语境,Machine Learning.md
09698830a939ce05,AITD-00150,Bias Shift,偏置偏移,,,Machine Learning.md
a83a775949a868dc,AITD-00151,Bias-Variance Decomposition,偏差 - 方差分解,,,Machine Learning.md
83e61ad5b24ea89d,AITD-00152,Bias-Variance Dilemma,偏差 - 方差困境,,,Machine Learning.md
6be301457aea6ec1,AITD-00156,Bidirectional Recurrent Neural Network,双向循环神经网络,Bi-RNN,,Machine Learning.md
57c0e8c543133ba5,AITD-00157,Bigram,二元语法,,,Machine Learning.md
f377d8ebeb64ebcc,AITD-00158,Bilingual Evaluation Understudy,BLEU,,,Machine Learning.md
a3a381cb02f412f7,AITD-00159,Binary Classification,二分类,,,Machine Learning.md
695bf70c21ee8aa5,AITD-00162,Binomial Distribution,二项分布,,,Machine Learning.md
06a846ad9cc17862,AITD-00164,Binomial Test,二项检验,,,Machine Learning.md
f3ba86b2c4192f17,AITD-00172,Boltzmann Distribution,玻尔兹曼分布,,,Machine Learning.md
ef44b27f21d7c429,AITD-00174,Boltzmann Machine,玻尔兹曼机,,,Machine Learning.md
bb0c0245c7061592,AITD-00175,Boosting,Boosting（一种模型训练加速方式）,,,Machine Learning.md
911a3aad94ba7324,AITD-00177,Bootstrap Aggregating,Bagging,,,Machine Learning.md
767bba2f5c85b65f,AITD-00178,Bootstrap Sampling,自助采样法,,,Machine Learning.md
b99921bdb41ad332,AITD-00179,Bootstrapping,自助法/自举法,,,Machine Learning.md
e2e0a5c795e2b736,AITD-00183,Break-Event Point,平衡点,BEP,,Machine Learning.md
0338e62d7a7738e9,AITD-00187,Bucketing,分桶,,,Machine Learning.md
9a9f134ded878e08,AITD-00191,Calculus of Variations,变分法,,,Machine Learning.md
c32c3c16c66d99a9,AITD-00198,Cascade-Correlation,级联相关,,,Machine Learning.md
94e2cbcb2ec00fb3,AITD-00199,Catastrophic Forgetting,灾难性遗忘,,,Machine Learning.md
3f997d0cd0c9a57f,AITD-00201,Categorical Distribution,类别分布,,,Machine Learning.md
a4e5797dcf0e8fcf,AITD-00204,Cell,单元,,,Machine Learning.md
6277c8e6ee15e2bf,AITD-00207,Chain Rule,链式法则,,,Machine Learning.md
7f88679c91ee2ec1,AITD-00210,Chebyshev Distance,切比雪夫距离,,,Machine Learning.md
597a15150f790890,AITD-00214,Class,类别,,,Machine Learning.md
612d5d6b2d536595,AITD-00217,Class-Imbalance,类别不平衡,,,Machine Learning.md
9b583ce0b9ef92da,AITD-00218,Classification,分类,,,Machine Learning.md
9b07e541e30e37b0,AITD-00219,Classification And Regression Tree,分类与回归树,CART,,Machine Learning.md
00d03f2377f082d1,AITD-00220,Classifier,分类器,,,Machine Learning.md
6b6728048b406362,AITD-00223,Clique,团,,,Machine Learning.md
605adbf3f722f335,AITD-00228,Cluster,簇,,,Machine Learning.md
2a0a15f005bf4713,AITD-00230,Cluster Assumption,聚类假设,,,Machine Learning.md
c923ae084068c034,AITD-00231,Clustering,聚类,,,Machine Learning.md
5c037091007154a9,AITD-00232,Clustering Ensemble,聚类集成,,,Machine Learning.md
453be6ce1d6e97ea,AITD-00236,Co-Training,协同训练,,,Machine Learning.md
0f152e9e97799d94,AITD-00239,Coding Matrix,编码矩阵,,,Machine Learning.md
59afe1f28d1c402b,AITD-00240,Collaborative Filtering,协同过滤,,,Machine Learning.md
65f82a1fec880114,AITD-00251,Competitive Learning,竞争型学习,,,Machine Learning.md
7a00112a891d6965,AITD-00259,Comprehensibility,可解释性,,,Machine Learning.md
e42aabf83e21a5d9,AITD-00261,Computation Graph,计算图,,,Machine Learning.md
93b149830cfe4009,AITD-00262,Computational Learning Theory,计算学习理论,,,Machine Learning.md
05222217866855f1,AITD-00271,Conditional Entropy,条件熵,,,Machine Learning.md
983f81ff605f7db6,AITD-00275,Conditional Probability,条件概率,,,Machine Learning.md
221f0b697e3934c4,AITD-00277,Conditional Probability Distribution,条件概率分布,,,Machine Learning.md
8544d079e97b7bff,AITD-00279,Conditional Random Field,条件随机场,CRF,,Machine Learning.md
